Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;26300;Organic Chemistry Lab I;202510;Fall 2024;423;14416;Chowdhury, Raqib M.;87.5%;;;;8.3%;;;;;;;;4.2%;;;;;;;;;;;
;;;;;;424;14414;Eldosuky, Shadwa H.;73.9%;;8.7%;;8.7%;;4.3%;;;;;;;;;;;;;;;;4.3%;
;;;;;;433;14420;Chaubey, Amit;70.8%;;;;20.8%;;4.2%;;;;;;;;;;;;;;;;4.2%;
;;;;;;434;14417;Bedford, Peter J.;56.5%;;;;34.8%;;4.3%;4.3%;;;;;;;;;;;;;;;;
;;;;;;513;14421;Chaubey, Amit;54.5%;;13.6%;;13.6%;;4.5%;13.6%;;;;;;;;;;;;;;;;
;;;;;;514;14415;Galligan, Ashley J.;47.4%;;5.3%;;15.8%;;15.8%;;;5.3%;5.3%;;;;5.3%;;;;;;;;;
;;26500;Organic Chemistry Lab I;202510;Fall 2024;211;34261;Boateng, Prince A.;57.1%;;14.3%;;7.1%;;14.3%;7.1%;;;;;;;;;;;;;;;;
;;;;;;221;48414;Idahagbon, Nosa B.;54.2%;;33.3%;;4.2%;;;;;4.2%;;;;;4.2%;;;;;;;;;
;;;;;;222;60179;Janabel, Jaysan;58.8%;;41.2%;;;;;;;;;;;;;;;;;;;;;
;;;;;;231;23424;Amin, Md Yusuf Al;50.0%;;5.6%;;22.2%;;5.6%;5.6%;;;;;5.6%;;;;;;;;;;5.6%;
;;;;;;232;26239;Bari, Md Sazzadul;55.6%;;11.1%;;16.7%;;11.1%;5.6%;;;;;;;;;;;;;;;;
;;26505;Organic Chemistry I;202510;Fall 2024;001;36107;Lipton, Mark A.;25.9%;;2.8%;;31.5%;;4.6%;23.1%;;3.7%;3.7%;;0.9%;;1.9%;;;;;;;;1.9%;
;;26700;Organic Chem Lab I Honors;202510;Fall 2024;H31;26164;Henager, Marissa E.;72.7%;;;;9.1%;;;9.1%;;;9.1%;;;;;;;;;;;;;
;;29400;Sophomore Chm Seminar;202510;Fall 2024;001;23758;Schmidt, Gudrun;89.6%;;;;7.8%;;;1.7%;;;;;;;;;;;;;;;0.9%;
;;32100;Analytical Chemistry I;202510;Fall 2024;001;12424;Laskin, Julia;14.8%;10.4%;15.6%;;5.2%;5.2%;11.9%;3.7%;1.5%;8.1%;5.9%;;5.9%;;4.4%;0.7%;;0.7%;;;;;5.9%;
;;34800;Bioinorganic Chemistry;202510;Fall 2024;001;30181;Wilker, Jonathan J.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;37000;Topics In Physical Chm;202510;Fall 2024;001;14437;Slipchenko, Lyudmila V.;26.4%;18.9%;8.5%;;13.2%;8.5%;13.2%;0.9%;1.9%;2.8%;;;2.8%;;0.9%;;;;;;;;1.9%;
;;37300;Physical Chemistry I;202510;Fall 2024;001;14438;Chopra, Gaurav;36.1%;17.6%;12.0%;;1.9%;14.8%;11.1%;;0.9%;0.9%;0.9%;;1.9%;;0.9%;;;;;;;;0.9%;
;;37301;Physical Chemistry Lab I;202510;Fall 2024;001;25397;Chen, Ming;74.2%;6.2%;;;10.3%;3.1%;3.1%;;;1.0%;;;;;1.0%;;;;;;;;1.0%;
;;43300;Biochemistry;202510;Fall 2024;001;16545;Das, Chittaranjan;43.4%;;37.7%;;3.8%;;7.5%;1.9%;;3.8%;;;;;;;;;;;;;1.9%;
;;48100;Environmental Chem;202510;Fall 2024;001;28285;Laskin, Alexander;3.4%;10.3%;6.9%;;24.1%;13.8%;13.8%;10.3%;;10.3%;;;;;;;;6.9%;;;;;;
;;49000;Bioanalytical Chemistry;202510;Fall 2024;001;29602;Metskas, Lauren Ann;38.5%;15.4%;;;15.4%;7.7%;7.7%;7.7%;;;;;;;;;;;;;;;7.7%;
;;49400;Jun-Sen Chem Seminar;202510;Fall 2024;001;14451;Wenthold, Paul G.;6.9%;;89.7%;;3.4%;;;;;;;;;;;;;;;;;;;
;;;;;;002;23847;Wenthold, Paul G.;16.1%;;77.4%;;6.5%;;;;;;;;;;;;;;;;;;;
;;49900;Special Assignments;202510;Fall 2024;047;35481;Low, Philip S.;42.9%;8.9%;41.1%;;;;;;;;;;;;;;;3.6%;;;;;3.6%;
;;56000;Org Spectroscop Analys;202510;Fall 2024;001;14490;Chmielewski, Jean A.;48.4%;;32.3%;12.9%;3.2%;;3.2%;;;;;;;;;;;;;;;;;
;;59900;Teaching In Chemistry;202510;Fall 2024;002;27585;Starr, Hannah E.;86.9%;;;;9.1%;;;2.0%;;;2.0%;;;;;;;;;;;;;
;;;Intro Sci Glassblowing;202510;Fall 2024;003;30182;Smith, Jordan H.;;;;;;;;;;;;;;;;;;;81.8%;;;;18.2%;
;;60500;Safety In Laboratory;202510;Fall 2024;001;14494;Bower, Paul W.;;;;;;;;;;;;;;;;;;;;96.6%;;2.7%;0.7%;
;;62000;Spectrochem Instrument;202510;Fall 2024;001;29785;Claridge, Shelley A.;20.8%;7.5%;7.5%;5.7%;17.0%;9.4%;13.2%;5.7%;;;;;;;;;;;;;;;13.2%;
;;62200;Chem Asp Of Mass Spec;202510;Fall 2024;001;14498;Kenttamaa, Hilkka I.;57.5%;;;;27.5%;;;7.5%;;;;;;;;;;;;;;;7.5%;
;;63200;Membrane: Struct/Fnctn;202510;Fall 2024;001;14500;Schlebach, Jonathan P.;;27.8%;27.8%;5.6%;5.6%;11.1%;5.6%;;5.6%;5.6%;;;;;;;;;;;;;5.6%;
;;63400;Biochem Struct Aspects;202510;Fall 2024;001;14501;Das, Chittaranjan;48.1%;22.2%;3.7%;3.7%;7.4%;14.8%;;;;;;;;;;;;;;;;;;
;;64100;Adv Inorganic Chem;202510;Fall 2024;001;14502;Li, Christina W.;29.2%;8.3%;;8.3%;25.0%;12.5%;12.5%;;;;;;;;4.2%;;;;;;;;;
;;64400;Solid State Chem;202510;Fall 2024;001;25278;Andrews, Justin L.;13.0%;13.0%;8.7%;;30.4%;;21.7%;;;;;;;;4.3%;;;;;;;;8.7%;
;;65100;Adv Organic Chemistry;202510;Fall 2024;001;14504;Ngai, Ming-Yu;14.0%;23.3%;11.6%;16.3%;11.6%;2.3%;20.9%;;;;;;;;;;;;;;;;;
;;67100;Adv Physical Chem;202510;Fall 2024;001;13562;Liu, Hanzhe;30.0%;20.0%;10.0%;5.0%;5.0%;;20.0%;10.0%;;;;;;;;;;;;;;;;
;;67605;Molecular Spectroscopy;202510;Fall 2024;001;29786;Reppert, Michael E.;54.5%;;;;18.2%;;18.2%;;;;;;;;;;;;;;;;9.1%;
;;69500;Sem Analytical Chem;202510;Fall 2024;001;14508;Zhang, Chi;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;014;42151;Zhang, Chi;38.1%;14.3%;;;19.0%;;14.3%;;;4.8%;;;;;;9.5%;;;;;;;;
;;;Sem Biochemistry;202510;Fall 2024;006;14513;Low-Nam, Shalini T.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;Sem Inorganic Chem;202510;Fall 2024;003;14510;Li, Christina W.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;Sem Materials Chem;202510;Fall 2024;021;29643;Dong, Qi;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;Sem Organic Chem;202510;Fall 2024;005;14512;Wei, Alexander;;;;;;;;;;;;;;;;;;;;97.8%;;1.1%;1.1%;
;;;Sem Physical Chem;202510;Fall 2024;004;14511;Chen, Ming;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;69600;Aspects Drug Design Med Chem;202510;Fall 2024;020;32362;Ghosh, Arun K.;21.7%;34.8%;;4.3%;8.7%;8.7%;17.4%;;;;;;;;;;;;;;;;4.3%;
;;;Chemistry Of Soft Materials;202510;Fall 2024;018;29789;Dong, Qi;28.6%;14.3%;;4.8%;23.8%;;14.3%;;;;;;;;4.8%;;;;;;;;9.5%;
;;;Foundational Analytical Chem;202510;Fall 2024;017;29788;Mcluckey, Scott A.;35.7%;;11.4%;2.9%;44.3%;;;5.7%;;;;;;;;;;;;;;;;
;;;Math Methods In Chemistry;202510;Fall 2024;016;29787;Hood, Jonathan D.;46.2%;;19.2%;3.8%;26.9%;3.8%;;;;;;;;;;;;;;;;;;
;;;NSF Fellowship Application;202510;Fall 2024;021;33573;Dick, Jeffrey E.;3.1%;;;;;;;;;;;;;;;84.4%;;;;;;;12.5%;
;;;Synthesis Photoredox Catalysis;202510;Fall 2024;014;20543;Sintim, Herman O.;22.2%;;33.3%;11.1%;16.7%;;;;;;;;;;;;;;;;;;16.7%;
;;69900;Research PhD Thesis;202510;Fall 2024;006;14538;Dick, Jeffrey E.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;015;54593;Cooks, Robert G.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;020;14562;Chopra, Gaurav;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;021;15438;Doucette, Suzanne C.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;028;15436;Laskin, Julia;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;046;14557;Mei, Jianguo;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;047;14543;Low, Philip S.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;070;14529;Kenttamaa, Hilkka I.;;;;;;;;;;;;;;;;;;;;94.7%;;5.3%;;
;;;;;;071;54594;Uyeda, Christopher H.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;083;14553;Sintim, Herman O.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;087;14532;Slipchenko, Lyudmila V.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
CHNS;CHNS-Chinese;10100;Chinese Level I;202510;Fall 2024;001;28730;Jiang, Yiying;70.0%;;;;20.0%;;;5.0%;;;;;;;;;;;;;;;5.0%;
;;;;;;003;28732;Jiang, Yiying;73.7%;;;;21.1%;;;;;;;;;;;;;;;;;;5.3%;
;;;;;;007;31851;Qin, Lei;72.7%;;;;4.5%;;;9.1%;;;4.5%;;;;;4.5%;;4.5%;;;;;;
;;;;;;008;33116;Qin, Lei;71.4%;;;;14.3%;;;;;;;;;;4.8%;;4.8%;;;;;;4.8%;
;;;Chinese Level I-Honors;202510;Fall 2024;003;28732;Jiang, Yiying;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;20100;Chinese Level III;202510;Fall 2024;015;19295;Ye, Lijing;38.9%;22.2%;;;11.1%;;5.6%;11.1%;;5.6%;;;;;;;;;;;;;5.6%;
;;;;;;021;31853;Ye, Lijing;57.9%;26.3%;;;5.3%;5.3%;;;;;;;;;;;;;;;;;5.3%;
;;;;;;022;31854;Ye, Lijing;38.9%;33.3%;5.6%;;;;11.1%;;;;;;;;;;;;;;;;11.1%;
;;;Chinese Level III-Honors;202510;Fall 2024;015;19295;Ye, Lijing;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;24100;Intro Study Chinese Lit;202510;Fall 2024;001;19429;Hsieh, Daniel;62.5%;12.5%;12.5%;;6.3%;;6.3%;;;;;;;;;;;;;;;;;
;;28100;Intro To Chinese Food Culture;202510;Fall 2024;001;13424;Wann, Ai-Jen;20.0%;26.7%;;;6.7%;13.3%;20.0%;;;6.7%;;;;;;;;;;;;;6.7%;
;;30100;Chinese Level V;202510;Fall 2024;004;67814;Tang, Zhengyu;78.9%;21.1%;;;;;;;;;;;;;;;;;;;;;;
;;;Chinese Level V-Honors;202510;Fall 2024;004;67814;Tang, Zhengyu;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;31300;Reading And Writing;202510;Fall 2024;001;13768;Ye, Lijing;22.2%;22.2%;16.7%;5.6%;;5.6%;11.1%;5.6%;;;;;;;5.6%;;;;;;;;5.6%;
;;40100;Chinese Level VII;202510;Fall 2024;001;14604;Route, Hongjian W.;42.9%;14.3%;;;14.3%;14.3%;14.3%;;;;;;;;;;;;;;;;;
CLCS;CLCS-Classics;18100;Classical Wrld Civiliz;202510;Fall 2024;002;20794;Moodie, Erin K.;18.8%;10.4%;6.3%;;16.7%;8.3%;12.5%;12.5%;;10.4%;;;2.1%;;;;;;;;;;2.1%;
;;;;;;003;31580;Ridgeway, Elizabeth G.;20.0%;17.8%;22.2%;;6.7%;2.2%;11.1%;8.9%;;4.4%;2.2%;;;;2.2%;2.2%;;;;;;;;
;;23500;Intr To Classical Myth;202510;Fall 2024;001;67122;Campbell, Charles;64.8%;8.6%;10.2%;;4.7%;1.6%;3.9%;0.8%;;1.6%;1.6%;;;;1.6%;;;;;;;;0.8%;
;;;;;;002;15736;Dickson, Keith M.;15.0%;15.0%;1.3%;;32.5%;10.0%;7.5%;3.8%;1.3%;2.5%;;1.3%;;;1.3%;;;;;;;;8.8%;
;;;Intr To Classical Myth-Honors;202510;Fall 2024;001;67122;Campbell, Charles;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;23900;The Comic Vision;202510;Fall 2024;001;27468;Moodie, Erin K.;33.3%;19.0%;4.8%;;9.5%;9.5%;14.3%;4.8%;;4.8%;;;;;;;;;;;;;;
;;33700;The Ancient Epic;202510;Fall 2024;001;27479;Dickson, Keith M.;17.9%;12.8%;2.6%;;10.3%;10.3%;12.8%;2.6%;5.1%;2.6%;7.7%;;2.6%;;10.3%;;;;;;;;2.6%;
CLPH;CLPH-Clinical Pharmacy;44800;Therapeutic Case Studies;202510;Fall 2024;001;69904;Scott, Steven A.;55.6%;;;;;;11.1%;;;;;;;;;;;33.3%;;;;;;
;;44900;Intro To Psych Pharm;202510;Fall 2024;001;14203;Ott, Carol A.;;;97.6%;;;;;;;;;;;;;;;;;;;;2.4%;
CM;CM-Construction Management;10000;Intro To Construction Mgmt;202510;Fall 2024;SC1;10921;Benhart, Bradley L.;22.9%;11.2%;0.5%;;23.9%;3.7%;16.0%;5.9%;1.1%;3.7%;4.8%;0.5%;1.1%;;3.7%;;;;;;;;1.1%;
;;15000;Construction Mgmt Fundamentals;202510;Fall 2024;001;10143;Chang, Soowon;36.0%;18.7%;;;22.7%;1.3%;12.0%;5.3%;;1.3%;1.3%;;;;;;;;;;;;1.3%;
;;16000;Surveying;202510;Fall 2024;001;18307;Dib, Hazar N.;26.4%;14.9%;8.0%;;16.1%;10.3%;16.1%;3.4%;1.1%;3.4%;;;;;;;;;;;;;;
;;16400;Graphics For Civ Engr & Const;202510;Fall 2024;SC1;11786;Cory, Clark A.;29.0%;;24.6%;;15.6%;;6.9%;5.6%;0.3%;4.0%;2.2%;;1.2%;;4.0%;0.3%;;;;;;;6.2%;
;;20002;Intermed Pre-Construction Mgmt;202510;Fall 2024;002;15894;Weida, James R.;58.0%;8.0%;;;11.4%;2.3%;12.5%;1.1%;3.4%;2.3%;;;;;1.1%;;;;;;;;;
;;21500;Mechanical Constructn;202510;Fall 2024;001;18412;Allison, Christopher S.;43.1%;6.9%;;;20.7%;19.0%;1.7%;3.4%;;;;;;;;;;;;;;;5.2%;
;;23301;MEP Sys In Built Environment;202510;Fall 2024;001;21091;Allison, Christopher S.;89.7%;5.1%;;;;;;;;;;;;;;;;;;;;;5.1%;
;;26200;Intro To Construction Graphics;202510;Fall 2024;003;17772;George, Sarah J.;25.7%;25.7%;17.1%;;8.6%;5.7%;14.3%;;;;;;;;;;;;;;;;2.9%;
;;27000;Statics;202510;Fall 2024;001;15908;Tao, Chengcheng;48.3%;10.3%;32.8%;;5.2%;1.7%;1.7%;;;;;;;;;;;;;;;;;
;;30002;Advanced Pre-Construction Mgmt;202510;Fall 2024;004;18244;Wyman, Dan A.;54.3%;1.4%;30.0%;;2.9%;;4.3%;;;2.9%;;;;;2.9%;;;;;;;;1.4%;
;;30101;Intro Constr Company Fin Mgmt;202510;Fall 2024;001;18247;Chen, Yunfeng;10.0%;5.0%;11.7%;;35.0%;10.0%;8.3%;11.7%;1.7%;3.3%;;;;;3.3%;;;;;;;;;
;;31000;Equipment & Field Operations;202510;Fall 2024;002;18408;Wallace, Lewie J.;9.7%;9.7%;;;37.5%;2.8%;12.5%;13.9%;4.2%;5.6%;;;;;1.4%;;;;;;;;2.8%;
;;33200;Arch, Construction And Society;202510;Fall 2024;001;23141;Martani, Claudio;12.5%;16.7%;12.5%;;8.3%;12.5%;25.0%;;;4.2%;;;;;4.2%;;;;;;;;4.2%;
;;36200;Construction Competition;202510;Fall 2024;001;24014;Manuel, Joseph R.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;36400;Jobsite Management;202510;Fall 2024;001;18419;Wallace, Lewie J.;43.2%;13.6%;;;13.6%;9.1%;6.8%;;4.5%;4.5%;;;;;2.3%;;;;;;;;2.3%;
;;37100;Industrial Construction Mgmt;202510;Fall 2024;001;17369;Hubbard, Bryan J.;36.4%;24.2%;;;18.2%;3.0%;18.2%;;;;;;;;;;;;;;;;;
;;37200;Plan Dsgn Const Hlthc Blt Envr;202510;Fall 2024;001;13891;Benhart, Bradley L.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;37400;Mech And Elec Constr Mgmt I;202510;Fall 2024;001;13892;Allison, Christopher S.;97.1%;;;;;;;;;;;;;;;;;;;;;;2.9%;
;;37600;Residential Green Const Mgmt;202510;Fall 2024;001;13894;Manuel, Joseph R.;37.5%;3.1%;21.9%;;21.9%;;3.1%;9.4%;;;3.1%;;;;;;;;;;;;;
;;38000;Soils And Foundations;202510;Fall 2024;006;18298;Guan, Shanyue;27.1%;12.9%;8.6%;;18.6%;4.3%;14.3%;4.3%;;10.0%;;;;;;;;;;;;;;
;;40000;Construction Capstone I;202510;Fall 2024;002;11852;Benhart, Bradley L.;50.0%;14.0%;;;23.0%;2.0%;8.0%;;;2.0%;1.0%;;;;;;;;;;;;;
;;43300;Risk & Legal Design/Constr;202510;Fall 2024;001;18433;Wallace, Lewie J.;6.1%;9.8%;;;29.3%;11.0%;11.0%;17.1%;7.3%;7.3%;;;;;;;;;;;;;1.2%;
;;45001;Construction Capstone II;202510;Fall 2024;009;26641;Manuel, Joseph R.;62.9%;11.3%;;;11.3%;;14.5%;;;;;;;;;;;;;;;;;
;;45701;Construction Safety;202510;Fall 2024;002;18506;Jenkins, James L.;50.0%;;;;45.0%;;;5.0%;;;;;;;;;;;;;;;;
;;46200;Appl Constr Document II;202510;Fall 2024;001;17774;Cory, Clark A.;45.0%;;25.0%;;17.5%;;10.0%;;;;;;;;;;;;;;;;2.5%;
;;47500;Construction Costs;202510;Fall 2024;001;18421;Li, Qingchun;25.0%;7.1%;21.4%;;17.9%;10.7%;10.7%;;3.6%;;;;;;3.6%;;;;;;;;;
;;58100;Comp Dsgn Data Interop;202510;Fall 2024;010;31601;Chang, Soowon;84.6%;;;;;;7.7%;7.7%;;;;;;;;;;;;;;;;
;;;Construction Cost Control;202510;Fall 2024;008;21044;Elwakil, Emad;42.9%;;42.9%;;;4.8%;9.5%;;;;;;;;;;;;;;;;;
;;;New Technolges In AEC & Grphcs;202510;Fall 2024;009;18942;Cory, Clark A.;80.8%;;19.2%;;;;;;;;;;;;;;;;;;;;;
CNIT;CNIT-Computer & Info Tech;10500;Intro To C Program;202510;Fall 2024;SC1;13354;Salem, Tawfiq M.;23.9%;12.7%;2.3%;;18.8%;8.5%;13.1%;5.2%;1.4%;6.6%;;0.9%;1.9%;;2.3%;;;;;;;;2.3%;
;;13600;PC Tech & Applications;202510;Fall 2024;Y01;51233;Boowuo, Henrietta;44.1%;13.1%;;;8.6%;4.0%;9.3%;2.5%;1.8%;4.8%;1.0%;0.3%;1.0%;;2.5%;;;;;;;;7.1%;
;;15501;Intro To Software Dev Concepts;202510;Fall 2024;004;69969;Salem, Tawfiq M.;25.2%;17.1%;2.4%;;13.8%;6.5%;11.4%;5.7%;1.6%;4.9%;2.4%;;3.3%;;4.9%;;;;;;;;0.8%;
;;17500;Visual Programming;202510;Fall 2024;009;42900;El Breidi, Khalil;27.1%;18.8%;4.2%;;4.2%;2.1%;8.3%;4.2%;2.1%;6.3%;;6.3%;2.1%;;12.5%;;;;;;;;2.1%;
;;17600;Info Tech Architecture;202510;Fall 2024;022;21514;Hiday, Lawrence A.;35.8%;;;;36.8%;;;13.2%;;;5.7%;;;;4.7%;;;;;;;;3.8%;
;;;;;;023;33292;Hiday, Lawrence A.;38.7%;;;;35.5%;;;13.7%;;;3.2%;;;;4.8%;;;;;;;;4.0%;
;;;Info Tech Architecture-Honors;202510;Fall 2024;023;33292;Hiday, Lawrence A.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;18000;Intro To Systems Devel;202510;Fall 2024;001;13397;Ledbetter, William C.;26.2%;33.3%;8.7%;;4.9%;3.8%;10.9%;0.5%;2.7%;2.2%;1.1%;;0.5%;;1.1%;;;;;;;;3.8%;
;;;Intro To Systems Devel-Honors;202510;Fall 2024;001;13397;Ledbetter, William C.;;50.0%;;;;50.0%;;;;;;;;;;;;;;;;;;
;;18200;System & Org Security;202510;Fall 2024;014;33296;Fathima, Madiha;51.5%;;;;34.0%;;;5.8%;;;2.9%;;;;1.9%;;;;;;;;3.9%;
;;;;;;SC1;29612;Josekutty Thomas, Paul;31.3%;;;;46.9%;;;12.5%;;;6.3%;;;;2.1%;;;;;;;;1.0%;
;;24000;Data Comm & Networking;202510;Fall 2024;005;24643;Deadman, Robert C.;;;;;57.1%;;;28.6%;;;14.3%;;;;;;;;;;;;;
;;24200;System Administration;202510;Fall 2024;001;36500;Deadman, Robert C.;6.8%;;;;48.4%;;;35.8%;;;3.2%;;;;4.2%;;;;;;;;1.6%;
;;25501;Obj-Oriented Prog Introduction;202510;Fall 2024;005;69974;Smith, Eunsun C.;33.9%;;;;53.9%;;;7.8%;;;1.1%;;;;1.1%;;;;;;;;2.2%;
;;27000;Cybersecurity Fundamentals I;202510;Fall 2024;008;15130;Zuel, Brian C.;31.8%;;;;39.5%;;;15.5%;;;1.6%;;;;6.2%;;;;;;;;5.4%;
;;27100;Cybersecurity Fundamentals II;202510;Fall 2024;001;29619;Bhatt, Smriti;74.2%;;;;17.2%;;;1.1%;;;;;;;4.3%;;;;;;;;3.2%;
;;27200;Database Fundamentals;202510;Fall 2024;001;13415;Vhaduri, Sudip;37.3%;16.0%;18.7%;;5.3%;4.0%;11.3%;;;1.3%;1.3%;;0.7%;;1.3%;;;;;;;;2.7%;
;;28000;Syst Analysis & Design;202510;Fall 2024;001;64559;Magana Deleon, Alejandra J.;20.6%;11.3%;50.5%;;6.2%;1.0%;7.2%;2.1%;;;1.0%;;;;;;;;;;;;;
;;30600;Game Development I;202510;Fall 2024;008;23391;Kesselman, Jeffrey P.;28.6%;21.4%;14.3%;;;7.1%;;;;;;;;;14.3%;;;;;;;;14.3%;
;;31500;Systems Programming;202510;Fall 2024;001;23051;Matson, Eric T.;59.0%;;;;25.0%;;;8.0%;;;2.0%;;;;1.0%;2.0%;;;;;;;3.0%;
;;;Systems Programming-Honors;202510;Fall 2024;001;23051;Matson, Eric T.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;32000;Pol, Reg & Global Info Tech;202510;Fall 2024;001;12384;Ledbetter, William C.;45.1%;;;;49.3%;;;4.2%;;;1.4%;;;;;;;;;;;;;
;;32200;Research Methodology & Design;202510;Fall 2024;003;13204;Ledbetter, William C.;12.6%;40.2%;3.4%;;10.3%;3.4%;23.0%;1.1%;1.1%;3.4%;;;;;1.1%;;;;;;;;;
;;32300;Basic Cyberforensics;202510;Fall 2024;001;10052;Lima, Vinicius d.;28.6%;18.6%;;;18.6%;4.3%;21.4%;2.9%;1.4%;2.9%;;;;;1.4%;;;;;;;;;
;;34000;UNIX Administration;202510;Fall 2024;001;36472;Gough, Erik S.;52.7%;7.5%;6.8%;;24.7%;2.1%;;2.7%;1.4%;;;;;;1.4%;;;;;;;;0.7%;
;;34400;Network Engr Fundamentals;202510;Fall 2024;003;13355;Deadman, Robert C.;9.7%;;;;50.7%;;;30.6%;;;3.7%;;;;5.2%;;;;;;;;;
;;34500;Internet Desgn&Implem;202510;Fall 2024;001;36490;Deadman, Robert C.;61.8%;;;;35.3%;;;;;;;;;;;;;;;;;;2.9%;
;;34600;Wireless Networks;202510;Fall 2024;001;15581;Smith, Anthony H.;10.0%;10.0%;;;40.0%;;10.0%;23.3%;;3.3%;;;3.3%;;;;;;;;;;;
;;35500;Mobile Programming;202510;Fall 2024;001;15285;Min, Byung-Cheol;16.7%;13.3%;;;26.7%;3.3%;13.3%;6.7%;;6.7%;;6.7%;3.3%;;3.3%;;;;;;;;;
;;37000;Introduction To Cryptography;202510;Fall 2024;001;15652;Sun, Wenhai;37.5%;;;;58.0%;;;3.6%;;;;;;;;;;;;;;;0.9%;
;;37100;Cyberlaw And Ethics;202510;Fall 2024;001;14766;Ringenberg, Tatiana R.;62.7%;;;;29.7%;;;4.2%;;;;;;;0.8%;;;;;;;;2.5%;
;;;Cyberlaw And Ethics-Honors;202510;Fall 2024;001;14766;Ringenberg, Tatiana R.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;37200;Database Programming;202510;Fall 2024;001;13444;Li, Tianyi;62.5%;19.4%;;;;4.2%;11.1%;;;2.8%;;;;;;;;;;;;;;
;;38000;Adv Analysis & Design;202510;Fall 2024;004;15654;Casner, Melissa R.;80.0%;;;;16.7%;;;3.3%;;;;;;;;;;;;;;;;
;;38101;Enterprise Info Governance;202510;Fall 2024;001;27657;Laux, Dawn D.;68.3%;9.8%;;;4.9%;2.4%;7.3%;2.4%;;;;;;;4.9%;;;;;;;;;
;;41500;Advanced Coding Security;202510;Fall 2024;001;14825;Springer, John A.;84.4%;;;;12.5%;;;;;;;;;;;;;;;;;;3.1%;
;;42000;Basic Cyber Forensics;202510;Fall 2024;001;10004;Lima, Vinicius d.;13.7%;9.8%;2.0%;;19.6%;9.8%;15.7%;2.0%;3.9%;9.8%;3.9%;;;;3.9%;;;;;;;;5.9%;
;;42200;Cyber Criminology;202510;Fall 2024;001;13195;Seigfried-Spellar, Kathryn C.;22.0%;;2.0%;;38.0%;;12.0%;8.0%;;10.0%;2.0%;;2.0%;;2.0%;;;;;;;;2.0%;
;;;;;;002;12904;Seigfried-Spellar, Kathryn C.;22.0%;;2.0%;;48.0%;;14.0%;10.0%;;2.0%;2.0%;;;;;;;;;;;;;
;;;Cyber Criminology-Honors;202510;Fall 2024;002;12904;Seigfried-Spellar, Kathryn C.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;45500;Network Security;202510;Fall 2024;001;13461;Rawles, Phillip T.;20.2%;2.4%;;;32.3%;16.9%;10.5%;10.5%;;5.6%;0.8%;;0.8%;;;;;;;;;;;
;;;;;;016;32477;Hiday, Lawrence A.;7.1%;;;;28.6%;21.4%;;32.1%;;7.1%;3.6%;;;;;;;;;;;;;
;;47000;Incident Response Management;202510;Fall 2024;001;13215;Thompson, Marcus A.;50.8%;;;;47.5%;;;1.7%;;;;;;;;;;;;;;;;
;;47100;Vuln Analysis & Testing;202510;Fall 2024;003;21543;Zuel, Brian C.;43.9%;;;;46.3%;;;9.8%;;;;;;;;;;;;;;;;
;;48000;Manag Info Tech Projct;202510;Fall 2024;007;32482;Josekutty Thomas, Paul;66.3%;;;;22.5%;;;6.7%;;;3.4%;;;;;;;;;;;;1.1%;
;;48101;Cloud Computing Infrastructure;202510;Fall 2024;019;21511;Nadig Anantha, Deepak;50.0%;41.7%;;;;;8.3%;;;;;;;;;;;;;;;;;
;;48300;Applied Machine Learning;202510;Fall 2024;002;21427;Kocsis, Jin;53.3%;;;;20.0%;;11.7%;1.7%;;5.0%;;;;;1.7%;;;;;;;;6.7%;
